id,created_at,author_id,text
7.583976767024783e+17,2016-07-27T20:24:31.000Z,91747560.0,"Dorsey treats Twitter like 'private fiefdom,' banned user Milo Yiannopoulos says #FreeMilo https://t.co/fkWFNSn4KA"
7.583942525901414e+17,2016-07-27T20:10:54.000Z,422047335.0,#FREENERO  #FREEMILO  Milo Yiannopoulos https://t.co/lSZB3jvg3W
7.583931684339753e+17,2016-07-27T20:06:36.000Z,108028200.0,"Milo Yiannopoulos: I will continue to be as offensive as possible
Hate to give CNN the clicks but #FreeMilo !
https://t.co/ry1I1MEaF3"
7.583857427878625e+17,2016-07-27T19:37:05.000Z,701293850.0,"Twitter CENSORSHIP of Milo Yiannopoulos. 
-Joe slams Twitters 'Trust &amp; Safety Council',  SJWs gone wild. 
#FreeMilo https://t.co/vooNtpv5JX"
7.5838358051507e+17,2016-07-27T19:28:30.000Z,20831584.0,"#Milo Yiannopoulos and Twitter's ""Fabulous"" $77 Billion Dollar Haircut #censorship #markets @truthtoken https://t.co/LBCl8Zh6r0 via @YouTube"
7.583830181006582e+17,2016-07-27T19:26:16.000Z,1245337231.0,"Wait a second, I just realized Milo Yiannopoulos as @nero wasn't even verified. How could that be the real Milo for sure? #FreeMilo"
7.58382359448318e+17,2016-07-27T19:23:39.000Z,308561347.0,Good interview #FreeMilo did with CNN. https://t.co/KSk1pAeQaQ
7.58381673037824e+17,2016-07-27T19:20:55.000Z,2788481711.0,"Watch Milo's full @CNN interview here:

 https://t.co/psO7nxDwLQ 

#FreeMilo by @BarneyFranken via #c0nvey"
7.583793107722854e+17,2016-07-27T19:11:32.000Z,2888040451.0,"Milo Yiannopoulos: ""I will continue to be as offensive as possible"" #MYHERO #supervillian #freemilo @bakedalaska

https://t.co/2hYnwbNoA5"
7.583754335451546e+17,2016-07-27T18:56:07.000Z,176139321.0,"""In an 'Outrage' culture, I think the appropriate response is to be as outrageous as possible."" #FreeMilo 
https://t.co/fd24w63wCB"
7.583608351274394e+17,2016-07-27T17:58:07.000Z,26582703.0,#MiloYiannopoulos or just plain #Milo on #outrage culture. Makes a compelling argument. https://t.co/vYjs3W1WbG
7.58357595350569e+17,2016-07-27T17:45:14.000Z,564344577.0,"I get the #FreeMilo thing and am even sympathetic. I just don't care THAT much: https://t.co/LHYvEoeOMu 

Via @IndJournal"
7.583575916175974e+17,2016-07-27T17:45:14.000Z,227245275.0,Milo Yiannopoulos Cancels Gay Pride March Through Muslim Ghetto in Sweden After Threat Assessment https://t.co/KLU9sOuC4a #freemilo #lgbt
7.583571687477207e+17,2016-07-27T17:43:33.000Z,582424036.0,"#Milo #Yiannopoulos Destroys #Twitter

https://t.co/NmtGuC4aD7

#FreeMilo"
7.58349081467052e+17,2016-07-27T17:11:25.000Z,85342868.0,Interesting @poynter ethicist read after #LeslieJones #FreeMilo: Should Twitter have banished Milo Yiannopoulos? https://t.co/MIeoijzghi
7.583468580621517e+17,2016-07-27T17:02:35.000Z,986957322.0,@twitter let this guy back on Twitter  let Milo Yiannopoulos back on Twitter #FreeMilo https://t.co/rtOyx8lqis
7.583460954035036e+17,2016-07-27T16:59:33.000Z,986957322.0,@twitter free Milo  Yiannopoulos free Milo  Yiannopoulos #FreeMilo
7.583445577591235e+17,2016-07-27T16:53:26.000Z,7.559108676910572e+17,#FreeMilo   Milo Yiannopoulos: I will continue to be as offensive as possible https://t.co/AeKvh8SAgA via @CNNMoney
7.583367432589885e+17,2016-07-27T16:22:23.000Z,15522405.0,First off #FreeMilo I want to post this on ATRs FB page so badly. Only because I think what he said is SO... https://t.co/eaLXzOSpCE
7.583356737869619e+17,2016-07-27T16:18:08.000Z,4442723773.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/0QqGThXzVx via @YouTube
7.583348213282365e+17,2016-07-27T16:14:45.000Z,7.577955578804019e+17,Milo Yiannopoulos: I will continue to be as offensive as possible https://t.co/hfWF1MNchN #FreeMilo
7.583336074338181e+17,2016-07-27T16:09:55.000Z,3440093720.0,"#FreeMilo
https://t.co/vuRMDAxZtT"
7.583296737050747e+17,2016-07-27T15:54:17.000Z,25893961.0,"#FreeMilo #FreeMiloNow
https://t.co/GORgL4spwg"
7.58329167842861e+17,2016-07-27T15:52:17.000Z,7.399372591311749e+17,#MiloYiannopoulos interviewed by @CNN. Vows to continue to be offensive. #FreeMilo #FreeSpeech #MAGA #DemsInPhilly https://t.co/gP2WCcR8Ni
7.583277482176225e+17,2016-07-27T15:46:38.000Z,718400970.0,"How dare Milo Yiannopoulos insult the prophetess of Ghostbusters with free speech and speak his mind?!

#FreeMilo
https://t.co/rahPxb9KaM"
7.583253606394307e+17,2016-07-27T15:37:09.000Z,1401955380.0,"Can we still #FreeMilo ? 

https://t.co/5IqsxHcID5"
7.583134638275379e+17,2016-07-27T14:49:53.000Z,2269522754.0,"#freemilo

Milo Yiannopoulos: I will continue to be as offensive as possible https://t.co/YiBj3dVdth via @CNNMoney"
7.583026604287222e+17,2016-07-27T14:06:57.000Z,7.156334478767104e+17,When @Twitter censors Milo Yiannopoulos #WhatIHateIn5Words #FreeMilo
7.583013542217687e+17,2016-07-27T14:01:46.000Z,564344577.0,"I'm just not that into #FreeMilo...
Via @IndJournal and @INJO    : https://t.co/l5dEsK2pBD"
7.58244283262591e+17,2016-07-27T10:14:59.000Z,7.453500519087063e+17,Milo Yiannopoulos declares war on Twitter after lifetime ban: 'I'm going to make their lives hell' #freemilo https://t.co/hib4GuZU1Y
7.581500387658547e+17,2016-07-27T04:00:29.000Z,564344577.0,"I'm just not that into #FreeMilo...
Via @IndJournal and @INJO   : https://t.co/l5dEsK2pBD"
7.581500248365056e+17,2016-07-27T04:00:26.000Z,59171389.0,"Twitter Bans Milo Yiannopoulos, Initiates Major Internet Fee Speech War #FreeMilo https://t.co/iUukhj3YXK"
7.581448569002516e+17,2016-07-27T03:39:54.000Z,2511511747.0,"#Twitter #FreeMilo #SJW
....I'm going to make their lives hell...
https://t.co/n93rkRo0I2"
7.581447651249029e+17,2016-07-27T03:39:32.000Z,1032082836.0,"'Milo Yiannopoulos Talks #Ghostbusters &amp; Twitter on the Larry Kudlow Show' https://t.co/2LuslAmtD6

#FreeMilo"
7.581257778923479e+17,2016-07-27T02:24:05.000Z,7.562695405484114e+17,"I feel like this story is incomplete, somehow... 😕😦 #freemilo 
https://t.co/RCkVTQxhRQ"
7.58117200150487e+17,2016-07-27T01:50:00.000Z,2834669914.0,"#FreeMilo

https://t.co/UdMRNAPfyR"
7.581165221665423e+17,2016-07-27T01:47:18.000Z,233027802.0,Joe Rogan on Milo Yiannopoulos Being Banned From Twitter #FreeMilo  https://t.co/yRfnyzaXLY
7.580953201988076e+17,2016-07-27T00:23:03.000Z,2460728179.0,#FreeMilo Joe Rogan on Milo Yiannopoulos Being Banned From Twitter https://t.co/AtMwsLEfz7 via @YouTube
7.580897018783662e+17,2016-07-27T00:00:44.000Z,564344577.0,"I only care a VERY little bit about #FreeMilo...
Via @IndJournal  : https://t.co/PiqgeA7I3K"
7.58812393413587e+17,2016-07-28T23:52:27.000Z,4799357908.0,Milo Yiannopoulos Destroys Twitter https://t.co/EjbOtZe5w8 #FreeMilo @Nero #FreeSpeech #PC #LiberalBias #LiberalMedia
7.587982053833892e+17,2016-07-28T22:56:04.000Z,3067849492.0,‘Gays for Trump’  #MiloYiannopoulos Proves He’s Just a Loud-Mouthed Fame Whore-https://t.co/JlYEHoMVan https://t.co/8Kc85KmA8L
7.587973748484301e+17,2016-07-28T22:52:46.000Z,1511980291.0,"#FreeMilo

regrann from milo.yiannopoulos: The people in this place… https://t.co/8uf3r9GHEl"
7.587772597129257e+17,2016-07-28T21:32:50.000Z,261662054.0,"Milo Yiannopoulos on the Bolt Report: Gays, Guns and Goading SJWs #FreeMilo  https://t.co/Tfi0zqkuap"
7.587745294349353e+17,2016-07-28T21:21:59.000Z,261662054.0,Milo Yiannopoulos Defends Himself in Accusatory CNBC Interview #FreeMilo  https://t.co/GRjOrKbnwF
7.587724962627584e+17,2016-07-28T21:13:55.000Z,261662054.0,Milo Yiannopoulos with Mike Slater at the RNC #FreeMilo  https://t.co/QHv8cQ370w
7.587723280293601e+17,2016-07-28T21:13:14.000Z,227245275.0,Inside Milo Yiannopoulos’s Very Gay RNC Party—a Night of Fear &amp; Fawning https://t.co/WRY4LlHAlA #freemilo #maga #rncincle #lgbt
7.587714709987e+17,2016-07-28T21:09:50.000Z,126340223.0,Milo Yiannopoulos on CNN: 'I Will Continue To Be As Offensive As Possible' | The Daily Liberator #FreeMilo  https://t.co/WZX08uxEOe
7.587656592747479e+17,2016-07-28T20:46:45.000Z,515815291.0,#IAmAFeminist Where is Milo Yiannopoulos when you need him?!?! He would have so much fun with this hashtag!#FreeMilo #FeminismIsCancer
7.587547675438899e+17,2016-07-28T20:03:28.000Z,390354500.0,#Milo Yiannopoulos on why Modern #Feminism is Cancer https://t.co/xa96WO0xrL via @YouTube #IAmAFeminist #FreeMilo
7.58753996530221e+17,2016-07-28T20:00:24.000Z,2271884777.0,#FreeMilo: Milo Yiannopoulos Regrets Nothing After Twitter Ban: ‘I Will Continue to Be As Offensive as Possible’ https://t.co/12OFMmPrNn
7.587531826295808e+17,2016-07-28T19:57:10.000Z,426730913.0,Unbelievably #gay writer #Milo #Yiannopoulos defends calling #Ghostbusters cast ‘fat &amp; ugly’ https://t.co/z8N0DIN0j7 https://t.co/Ys9ILOMZH1
7.5875049733965e+17,2016-07-28T19:46:30.000Z,7.482951915853947e+17,milo.yiannopoulos's video https://t.co/ptOFGgV4jV #Milo #MiloYiannopoulos #milomatters #Nero #JackIsGoingDown #Twi
7.587445279684772e+17,2016-07-28T19:22:46.000Z,986957322.0,@twitter With the Close of the DNC in Philly tonight hope you close the Ban on Milo Yiannopoulos #FreeMilo https://t.co/SruiRihTFm
7.587341802052854e+17,2016-07-28T18:41:39.000Z,7.558173697217987e+17,milo.yiannopoulos's video https://t.co/lxuMmeAJDd #FreeMilo
7.587276392720015e+17,2016-07-28T18:15:40.000Z,27457608.0,#Twitter won’t solve its #harassment problem by banning one jerk #Milo https://t.co/2lMuRPcsyt
7.58717141969494e+17,2016-07-28T17:33:57.000Z,26862617.0,"#FreeMilo Really now. 

📽https://t.co/AdsGkNXDcm https://t.co/SKKf8uLYrK"
7.587162360165868e+17,2016-07-28T17:30:21.000Z,7.453265782304973e+17,Milo wants babies. This is the sweetest damn thing I have ever read. #FreeMilo https://t.co/FSOBv13dXz
7.587103994622362e+17,2016-07-28T17:07:10.000Z,2850255627.0,Breitbart Editor Milo Yiannopoulos On #DNC &amp; His @Twitter Ban https://t.co/1b6pAL4o3k by @CNBC #FreeMilo #FreeSpeech https://t.co/Er1dixA3DG
7.587045195679457e+17,2016-07-28T16:43:48.000Z,2957610271.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension: https://t.co/RgRHYGWxcR
7.586976433589535e+17,2016-07-28T16:16:28.000Z,7.162355123029893e+17,"Why Twitter banned Milo Yiannopoulos #FreeMilo #FreeNero #BanMilo #BanNero
https://t.co/3B5iuQM1BC"
7.586579799987569e+17,2016-07-28T13:38:52.000Z,7.446555093456896e+17,"""People make decisions based on their emotions... and use reason to justify them later."" -#FreeMilo
@ScottAdamsSays
https://t.co/QwjNzzNydX"
7.586576386704015e+17,2016-07-28T13:37:30.000Z,7.411305260572221e+17,"@VICE Way 2 undermine #Milo by cherry picking data. U conveniently ignored the anti-gay and terror apologism stats. 
https://t.co/6QSyzaZZV9"
7.586276905932022e+17,2016-07-28T11:38:30.000Z,7.264419672828355e+17,"FEMINISM IS CANCER. thank you very much
-Milo Yiannopoulos
#FreeMilo #FeminismIsCancer"
7.585840850738463e+17,2016-07-28T08:45:14.000Z,730980601.0,Peter Tatchell's silence on the 'free speech' of his close friend Milo Yiannopoulos is deafening. @PeterTatchell #Freespeech #FreeMilo
7.585759573263073e+17,2016-07-28T08:12:56.000Z,545388805.0,#Milo #Yiannopoulos #MiloYiannopoulos Permanently #BannedFromTwitter But Not #ISIS... https://t.co/ygWTvCmdCl
7.585616525686538e+17,2016-07-28T07:16:06.000Z,25082725.0,Milo #Yiannopoulos: @Twitter banning one man won’t undo his poisonous #legacy https://t.co/xhpDHytnAd
7.585287076361093e+17,2016-07-28T05:05:11.000Z,7.113930056644936e+17,"We Followed Twitter Pariah and Gamergate Hero Milo Yiannopoulos Around the RNC https://t.co/6ydVCwzzQs via @selectall
#freemilo"
7.585226200609382e+17,2016-07-28T04:40:59.000Z,16410897.0,Breitbart Editor Milo Yiannopoulos On DNC &amp; His Twitter Ban | CNBC https://t.co/0LoCZA81vn via @YouTube  #FreeMilo! miss daily witty remarks
7.585210438121759e+17,2016-07-28T04:34:44.000Z,375864094.0,"#freemilo

milo.yiannopoulos's video https://t.co/RrqlZ33Qr3"
7.585104874453688e+17,2016-07-28T03:52:47.000Z,7.558173697217987e+17,milo.yiannopoulos's video https://t.co/H8ZSAKyoFA #FreeMilo
7.585069831587103e+17,2016-07-28T03:38:51.000Z,7.565217101705626e+17,milo.yiannopoulos's video https://t.co/CFYUfu1JHX #freemilo
7.58506115277611e+17,2016-07-28T03:35:24.000Z,4891138177.0,"It's FABULOUS!!
#FreeMilo

 https://t.co/YLz1B3ulud"
7.585046019223183e+17,2016-07-28T03:29:24.000Z,7.44118276788097e+17,#FreeMilo New Milo Yiannopoulos Photo Shoot Revealed Ahead Of RNC - Breitbart https://t.co/79KOZMdTJw via @BreitbartNews
7.58489474313687e+17,2016-07-28T02:29:17.000Z,3184153457.0,"#Dorsey treats #Twitter like 'private fiefdom,' banned user #MiloYiannopoulos says https://t.co/fyLLcG259C #FreeMilo"
7.584866231012884e+17,2016-07-28T02:17:57.000Z,31061929.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/NTNP7MbG4t via @YouTube
7.584700043712553e+17,2016-07-28T01:11:55.000Z,59319503.0,#FreeMilo Milo Yiannopoulos: I will continue to be as offensive as possible https://t.co/MUQJz0RRnI vía @CNNMoney
7.584680035749151e+17,2016-07-28T01:03:58.000Z,264361128.0,Milo Yiannopoulos talks #DemsInPhilly and Twitter ban! WATCH: https://t.co/pTnaxypam6 #FreeMilo https://t.co/MT0lJmAHgd
7.584571555780444e+17,2016-07-28T00:20:51.000Z,223946281.0,マイロみたいに面倒な奴と議論する場合、弾丸トークに巻き込まれちゃダメだな。ゆっくり考えて話す戦法とろ。#Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/xNPbBx0tMi
7.584550599653704e+17,2016-07-28T00:12:32.000Z,1011809412.0,"@Twitter Being offended wont kill u, tamping #1A could Milo: I will continue 2 be as offensive as possible https://t.co/dfzR7XQM4m #FreeMilo"
7.58452986456662e+17,2016-07-28T00:04:18.000Z,1428455246.0,#FreeMilo https://t.co/8wgoADqoyE
7.591753643965399e+17,2016-07-29T23:54:46.000Z,598189986.0,"Art is subject to criticism, get over it twitter. Joe Rogan on Milo Yiannopoulos Being Banned From Twitter https://t.co/6MHcwWJplm #freeMILO"
7.591634887784776e+17,2016-07-29T23:07:34.000Z,3389886707.0,#freemilo Twitter’s shadow banning Trump follows controversial decision to slap conservative commentator Milo Yiannopoulos with lifetime ban
7.59150713687507e+17,2016-07-29T22:16:49.000Z,30185821.0,milo.yiannopoulos's video https://t.co/xWgZ7WcQPn #FreeMilo
7.591179018572595e+17,2016-07-29T20:06:26.000Z,2493564824.0,It's Kinda Funny how twitter Bans Milo Yiannopoulos Because Miss @Lesdoggg got butthurt Lol #FreeMilo
7.591170632774492e+17,2016-07-29T20:03:06.000Z,7.098551083605934e+17,"""Milo Yiannopoulos: Make Clemson Great Again"" Oct 18th, 7-9, Tillman Aud. tickets: https://t.co/QQIWDnLcBM #FreeMilo https://t.co/LmE6szCOJw"
7.591169266144707e+17,2016-07-29T20:02:33.000Z,7.098551083605934e+17,"""Milo Yiannopoulos: Make Clemson Great Again"" Oct 18th, 7-9, Tillman Aud. tickets: https://t.co/QQIWDnLcBM #FreeMilo"
7.590952788426424e+17,2016-07-29T18:36:32.000Z,2737901203.0,I'm seeing both Trump &amp; Bernie fans supporting #wikileaks. What's next #freemilo Milo Yiannopoulos for Pres. since he was in both campaigns?
7.590778717385564e+17,2016-07-29T17:27:22.000Z,388330222.0,"VICE: I Tried to Get Milo Yiannopoulos to Convert Me to a Gay Trump Supporter

https://t.co/IHejSGnnP7 #FreeMilo"
7.590715289611469e+17,2016-07-29T17:02:10.000Z,2737901203.0,Milo Yiannopoulos Responds to Twitter Censorship #FreeMilo https://t.co/poZO5fNYmU I don't like this Milo guy. #wikileaks #twitter
7.590557980308398e+17,2016-07-29T15:59:39.000Z,7.119270394066493e+17,Comparing Milo to Azealia Banks https://t.co/WPrgGxFW0C #FreeMilo
7.590490228289741e+17,2016-07-29T15:32:44.000Z,18647093.0,"Milo Yiannopoulos: His Inspirational Message To Young Men https://t.co/bnXquiDnXw 
#FreeMilo"
7.590220695898112e+17,2016-07-29T13:45:37.000Z,89728787.0,Twitter’s embarrassing double standards https://t.co/ZVWyXuxozB #FreeMilo
7.590070127053455e+17,2016-07-29T12:45:48.000Z,986957322.0,Hey @twitter it's Friday I hope you have a good weekend and don't forget Milo Yiannopoulos will speak the truth this weekend.#FreeMilo
7.589761522202419e+17,2016-07-29T10:43:10.000Z,17870990.0,Think banning the vessels of 'hate speech' from appearing on campus solve the problem? Good luck. #Milo #freespeech https://t.co/cDv91kf2xT
7.589512855759954e+17,2016-07-29T09:04:21.000Z,7.49878942358573e+17,Milo Yiannopoulos Confronts Twitter At The RNC https://t.co/ruDn0DfBoJ via @YouTube This made me LOL! Soo dam hard! #freemilo
7.589478598320251e+17,2016-07-29T08:50:45.000Z,7.49878942358573e+17,Breitbart Editor Milo Yiannopoulos On DNC &amp; His Twitter Ban | CNBC https://t.co/lFCB47p5rH via @YouTube LOVE HIM #freemilo
7.589382744758927e+17,2016-07-29T08:12:39.000Z,7.483992108783493e+17,"#Ghostbusters the only movie conceived entirely out of spite ~ milo Yiannopoulos
#freemilo #trump2016 #TrumpRally @femfreq #gamergate"
7.589380694750003e+17,2016-07-29T08:11:50.000Z,824236638.0,"Leslie Jones got Milo Yiannopoulos kicked off of Twitter
#BlackWomenDidThat
#FreeMilo"
7.589344174484562e+17,2016-07-29T07:57:20.000Z,7.49878942358573e+17,Milo Yiannopoulos: I will continue to be as offensive as possible https://t.co/AuJyuyPc6q via @YouTube #freemilo Geez I love him!!!
7.588651091459686e+17,2016-07-29T03:21:55.000Z,1302674515.0,.@RubinReport https://t.co/F7GITFaVBP #FreeMilo
7.58826227150889e+17,2016-07-29T00:47:25.000Z,7.037567729603994e+17,"#FREEMILO
Roger Stone on The Milo Show: 'I think Hillary Clinton Has Bipolar' https://t.co/R9xTExfnCj"
7.588235575477617e+17,2016-07-29T00:36:49.000Z,2902466997.0,Where the fuck is milo yiannopoulos!#FreeMilo @Rambobiggs @PrisonPlanet @IamQueenAri
7.595237369325486e+17,2016-07-30T22:59:04.000Z,266041393.0,https://t.co/R7VHSKTKA4 Joe Rogan Experience #820 - Milo Yiannopoulos #freemilo
7.595159383538483e+17,2016-07-30T22:28:05.000Z,23355328.0,Allow Milo Yiannopoulos to Speak at the University of Washington: Sign the Petition! https://t.co/74SJITtcKP via @Change #FreeMilo #FreeNero
7.595109678814659e+17,2016-07-30T22:08:20.000Z,28732548.0,"@piersmorgan @chrissyteigen careful Piers! @Jack banned Milo Yiannopoulos for being ""mean"" to a celebrity. 
#freemilo"
7.595107753125806e+17,2016-07-30T22:07:34.000Z,2727258573.0,"Joe Rogan | Twitter CENSORSHIP of Milo Yiannopoulos https://t.co/Wv0LZJZu0q via @YouTube
#Salute Joe Rogan #FreeMilo"
7.594701055961948e+17,2016-07-30T19:25:58.000Z,7.453500519087063e+17,#milo trip to Stockholm has been cancelled bc of danger to gays - #gaypride under attack in Europe https://t.co/RV8bRkmUxm #FreeMilo
7.594335038638121e+17,2016-07-30T17:00:31.000Z,1932989486.0,"@twitter 
You allow this and ISIS tweets, but ban Milo Yiannopoulos. WTF?
#FreeMilo #FreeNero https://t.co/eR56o960ei"
7.594218290858598e+17,2016-07-30T16:14:08.000Z,2803637097.0,Milo Yiannopoulos Destroys Twitter https://t.co/8gN1Pb4bVg #freeMilo
7.593858588018934e+17,2016-07-30T13:51:12.000Z,7.553794268887163e+17,#twitter #free #milo 📽: milo.yiannopoulos breitbart_official https://t.co/dlymyvi4lW
7.593463918062797e+17,2016-07-30T11:14:22.000Z,2587548721.0,#FreeMilo Subject Access Request on https://t.co/SBVkOZVIvA
7.593321608180777e+17,2016-07-30T10:17:49.000Z,4462645457.0,"Media Still Interviewing Milo Yiannopoulos, Who Twitter Banned
 #FreeMilo https://t.co/XtRnhMQPsl via @TheAdvocateMag"
7.593304553553592e+17,2016-07-30T10:11:02.000Z,7.453500519087063e+17,MILO YIANNOPOULOS - Failure To Confront ISLAM Creates TRUMP Support #freemilo  https://t.co/sXfTv45mCa
7.593101059385713e+17,2016-07-30T08:50:11.000Z,281867669.0,From #Milo Yiannopoulos' Facebook :o https://t.co/fLJpD7AgVK
